timestamp,level,message
2025-03-04 09:27:33,INFO,"2025-03-04 09:27:33,289 - INFO - Processing row 331/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:33,INFO,"2025-03-04 09:27:33,866 - INFO - Processing row 332/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:34,INFO,"2025-03-04 09:27:34,430 - INFO - Processing row 333/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:34,INFO,"2025-03-04 09:27:34,993 - INFO - Processing row 334/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:35,INFO,"2025-03-04 09:27:35,586 - INFO - Processing row 335/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:36,INFO,"2025-03-04 09:27:36,149 - INFO - Processing row 336/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:36,INFO,"2025-03-04 09:27:36,719 - INFO - Processing row 337/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:37,INFO,"2025-03-04 09:27:37,321 - INFO - Processing row 338/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:37,INFO,"2025-03-04 09:27:37,908 - INFO - Processing row 339/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:38,INFO,"2025-03-04 09:27:38,478 - INFO - Processing row 340/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:39,INFO,"2025-03-04 09:27:39,024 - INFO - Processing row 341/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:39,INFO,"2025-03-04 09:27:39,571 - INFO - Processing row 342/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:40,INFO,"2025-03-04 09:27:40,118 - INFO - Processing row 343/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:40,INFO,"2025-03-04 09:27:40,680 - INFO - Processing row 344/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:41,INFO,"2025-03-04 09:27:41,258 - INFO - Processing row 345/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:41,INFO,"2025-03-04 09:27:41,805 - INFO - Processing row 346/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:42,INFO,"2025-03-04 09:27:42,336 - INFO - Processing row 347/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:42,INFO,"2025-03-04 09:27:42,889 - INFO - Processing row 348/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:43,INFO,"2025-03-04 09:27:43,461 - INFO - Processing row 349/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:43,INFO,"2025-03-04 09:27:43,993 - INFO - Processing row 350/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:44,INFO,"2025-03-04 09:27:44,539 - INFO - Processing row 351/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:45,INFO,"2025-03-04 09:27:45,071 - INFO - Processing row 352/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:45,INFO,"2025-03-04 09:27:45,602 - INFO - Processing row 353/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:46,INFO,"2025-03-04 09:27:46,196 - INFO - Processing row 354/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:46,INFO,"2025-03-04 09:27:46,758 - INFO - Processing row 355/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:47,INFO,"2025-03-04 09:27:47,337 - INFO - Processing row 356/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:47,INFO,"2025-03-04 09:27:47,883 - INFO - Processing row 357/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:48,INFO,"2025-03-04 09:27:48,431 - INFO - Processing row 358/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:48,INFO,"2025-03-04 09:27:48,977 - INFO - Processing row 359/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:49,INFO,"2025-03-04 09:27:49,602 - INFO - Processing row 360/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:50,INFO,"2025-03-04 09:27:50,196 - INFO - Processing row 361/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:50,INFO,"2025-03-04 09:27:50,790 - INFO - Processing row 362/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:51,INFO,"2025-03-04 09:27:51,361 - INFO - Processing row 363/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:51,INFO,"2025-03-04 09:27:51,928 - INFO - Processing row 364/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:52,INFO,"2025-03-04 09:27:52,524 - INFO - Processing row 365/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:53,INFO,"2025-03-04 09:27:53,117 - INFO - Processing row 366/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:53,INFO,"2025-03-04 09:27:53,675 - INFO - Processing row 367/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:54,INFO,"2025-03-04 09:27:54,239 - INFO - Processing row 368/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:54,INFO,"2025-03-04 09:27:54,805 - INFO - Processing row 369/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:55,INFO,"2025-03-04 09:27:55,376 - INFO - Processing row 370/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:55,INFO,"2025-03-04 09:27:55,961 - INFO - Processing row 371/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:56,INFO,"2025-03-04 09:27:56,508 - INFO - Processing row 372/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:57,INFO,"2025-03-04 09:27:57,071 - INFO - Processing row 373/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:57,INFO,"2025-03-04 09:27:57,649 - INFO - Processing row 374/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:58,INFO,"2025-03-04 09:27:58,227 - INFO - Processing row 375/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:58,INFO,"2025-03-04 09:27:58,805 - INFO - Processing row 376/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:59,INFO,"2025-03-04 09:27:59,422 - INFO - Processing row 377/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:27:59,INFO,"2025-03-04 09:27:59,977 - INFO - Processing row 378/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:00,INFO,"2025-03-04 09:28:00,555 - INFO - Processing row 379/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:01,INFO,"2025-03-04 09:28:01,150 - INFO - Processing row 380/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:01,INFO,"2025-03-04 09:28:01,774 - INFO - Processing row 381/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:02,INFO,"2025-03-04 09:28:02,429 - INFO - Processing row 382/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:03,INFO,"2025-03-04 09:28:03,118 - INFO - Processing row 383/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:03,INFO,"2025-03-04 09:28:03,821 - INFO - Processing row 384/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:04,INFO,"2025-03-04 09:28:04,431 - INFO - Processing row 385/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:05,INFO,"2025-03-04 09:28:05,149 - INFO - Processing row 386/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:05,INFO,"2025-03-04 09:28:05,774 - INFO - Processing row 387/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:06,INFO,"2025-03-04 09:28:06,391 - INFO - Processing row 388/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:06,INFO,"2025-03-04 09:28:06,981 - INFO - Processing row 389/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:07,INFO,"2025-03-04 09:28:07,571 - INFO - Processing row 390/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:08,INFO,"2025-03-04 09:28:08,196 - INFO - Processing row 391/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:08,INFO,"2025-03-04 09:28:08,776 - INFO - Processing row 392/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:09,INFO,"2025-03-04 09:28:09,372 - INFO - Processing row 393/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:09,INFO,"2025-03-04 09:28:09,924 - INFO - Processing row 394/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:10,INFO,"2025-03-04 09:28:10,492 - INFO - Processing row 395/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:11,INFO,"2025-03-04 09:28:11,087 - INFO - Processing row 396/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:11,INFO,"2025-03-04 09:28:11,649 - INFO - Processing row 397/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:12,INFO,"2025-03-04 09:28:12,244 - INFO - Processing row 398/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:12,INFO,"2025-03-04 09:28:12,786 - INFO - Processing row 399/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:13,INFO,"2025-03-04 09:28:13,338 - INFO - Processing row 400/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:13,INFO,"2025-03-04 09:28:13,890 - INFO - Processing row 401/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:14,INFO,"2025-03-04 09:28:14,443 - INFO - Processing row 402/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:14,INFO,"2025-03-04 09:28:14,993 - INFO - Processing row 403/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:15,INFO,"2025-03-04 09:28:15,571 - INFO - Processing row 404/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:16,INFO,"2025-03-04 09:28:16,165 - INFO - Processing row 405/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:16,INFO,"2025-03-04 09:28:16,789 - INFO - Processing row 406/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:17,INFO,"2025-03-04 09:28:17,422 - INFO - Processing row 407/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:18,INFO,"2025-03-04 09:28:18,070 - INFO - Processing row 408/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:18,INFO,"2025-03-04 09:28:18,696 - INFO - Processing row 409/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:19,INFO,"2025-03-04 09:28:19,321 - INFO - Processing row 410/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:19,INFO,"2025-03-04 09:28:19,919 - INFO - Processing row 411/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:20,INFO,"2025-03-04 09:28:20,524 - INFO - Processing row 412/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:21,INFO,"2025-03-04 09:28:21,149 - INFO - Processing row 413/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:21,INFO,"2025-03-04 09:28:21,711 - INFO - Processing row 414/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:22,INFO,"2025-03-04 09:28:22,292 - INFO - Processing row 415/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:22,INFO,"2025-03-04 09:28:22,864 - INFO - Processing row 416/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:23,INFO,"2025-03-04 09:28:23,462 - INFO - Processing row 417/417 in file outputs\11658_courtbook.csv"
2025-03-04 09:28:24,INFO,"2025-03-04 09:28:24,076 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-04 09:34:32,INFO,"2025-03-04 09:34:32,480 - INFO - Skipping outputs\11658_courtbook.csv; corresponding chronology file exists: outputs\11658_chronology.csv"
2025-03-04 09:35:21,INFO,"2025-03-04 09:35:21,323 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-04 09:35:21,INFO,"2025-03-04 09:35:21,391 - INFO - Processing row 1/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:35:35,INFO,"2025-03-04 09:35:35,043 - INFO - Processing row 2/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:35:51,INFO,"2025-03-04 09:35:51,932 - INFO - Processing row 3/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:36:07,INFO,"2025-03-04 09:36:07,725 - INFO - Processing row 4/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:36:16,INFO,"2025-03-04 09:36:16,745 - INFO - Processing row 5/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:36:29,INFO,"2025-03-04 09:36:29,625 - INFO - Processing row 6/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:36:37,INFO,"2025-03-04 09:36:37,746 - INFO - Processing row 7/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:36:49,INFO,"2025-03-04 09:36:49,636 - INFO - Processing row 8/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:37:03,INFO,"2025-03-04 09:37:03,714 - INFO - Processing row 9/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:37:18,INFO,"2025-03-04 09:37:18,980 - INFO - Processing row 10/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:37:28,INFO,"2025-03-04 09:37:28,799 - INFO - Processing row 11/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:37:48,INFO,"2025-03-04 09:37:48,167 - INFO - Processing row 12/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:38:03,INFO,"2025-03-04 09:38:03,355 - INFO - Processing row 13/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:38:23,INFO,"2025-03-04 09:38:23,369 - INFO - Processing row 14/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:38:33,INFO,"2025-03-04 09:38:33,314 - INFO - Processing row 15/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:38:49,INFO,"2025-03-04 09:38:49,246 - INFO - Processing row 16/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:39:05,INFO,"2025-03-04 09:39:05,357 - INFO - Processing row 17/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:39:17,INFO,"2025-03-04 09:39:17,497 - INFO - Processing row 18/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:39:31,INFO,"2025-03-04 09:39:31,231 - INFO - Processing row 19/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:39:46,INFO,"2025-03-04 09:39:46,402 - INFO - Processing row 20/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:40:04,INFO,"2025-03-04 09:40:04,418 - INFO - Processing row 21/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:40:17,INFO,"2025-03-04 09:40:17,293 - INFO - Processing row 22/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:40:30,INFO,"2025-03-04 09:40:30,126 - INFO - Processing row 23/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:40:46,INFO,"2025-03-04 09:40:46,568 - INFO - Processing row 24/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:41:01,INFO,"2025-03-04 09:41:01,668 - INFO - Processing row 25/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:41:17,INFO,"2025-03-04 09:41:17,919 - INFO - Processing row 26/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:41:30,INFO,"2025-03-04 09:41:30,509 - INFO - Processing row 27/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:41:38,INFO,"2025-03-04 09:41:38,838 - INFO - Processing row 28/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:41:56,INFO,"2025-03-04 09:41:56,340 - INFO - Processing row 29/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:42:10,INFO,"2025-03-04 09:42:10,630 - INFO - Processing row 30/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:42:23,INFO,"2025-03-04 09:42:23,753 - INFO - Processing row 31/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:42:36,INFO,"2025-03-04 09:42:36,333 - INFO - Processing row 32/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:42:53,INFO,"2025-03-04 09:42:53,270 - INFO - Processing row 33/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:43:08,INFO,"2025-03-04 09:43:08,280 - INFO - Processing row 34/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:43:20,INFO,"2025-03-04 09:43:20,337 - INFO - Processing row 35/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:43:35,INFO,"2025-03-04 09:43:35,478 - INFO - Processing row 36/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:43:49,INFO,"2025-03-04 09:43:49,888 - INFO - Processing row 37/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:44:03,INFO,"2025-03-04 09:44:03,372 - INFO - Processing row 38/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:44:16,INFO,"2025-03-04 09:44:16,638 - INFO - Processing row 39/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:44:34,INFO,"2025-03-04 09:44:34,364 - INFO - Processing row 40/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:44:51,INFO,"2025-03-04 09:44:51,665 - INFO - Processing row 41/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:45:12,INFO,"2025-03-04 09:45:12,295 - INFO - Processing row 42/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:45:27,INFO,"2025-03-04 09:45:27,239 - INFO - Processing row 43/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:45:38,INFO,"2025-03-04 09:45:38,341 - INFO - Processing row 44/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:45:57,INFO,"2025-03-04 09:45:57,866 - INFO - Processing row 45/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:46:14,INFO,"2025-03-04 09:46:14,295 - INFO - Processing row 46/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:46:31,INFO,"2025-03-04 09:46:31,676 - INFO - Processing row 47/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:46:50,INFO,"2025-03-04 09:46:50,572 - INFO - Processing row 48/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:47:12,INFO,"2025-03-04 09:47:12,452 - INFO - Processing row 49/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:47:28,INFO,"2025-03-04 09:47:28,641 - INFO - Processing row 50/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:47:37,INFO,"2025-03-04 09:47:37,582 - INFO - Processing row 51/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:47:53,INFO,"2025-03-04 09:47:53,027 - INFO - Processing row 52/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:48:08,INFO,"2025-03-04 09:48:08,422 - INFO - Processing row 53/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:48:23,INFO,"2025-03-04 09:48:23,186 - INFO - Processing row 54/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:48:38,INFO,"2025-03-04 09:48:38,924 - INFO - Processing row 55/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:48:59,INFO,"2025-03-04 09:48:59,142 - INFO - Processing row 56/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:49:15,INFO,"2025-03-04 09:49:15,302 - INFO - Processing row 57/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:49:35,INFO,"2025-03-04 09:49:35,203 - INFO - Processing row 58/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:49:46,INFO,"2025-03-04 09:49:46,949 - INFO - Processing row 59/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:49:56,INFO,"2025-03-04 09:49:56,805 - INFO - Processing row 60/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:50:14,INFO,"2025-03-04 09:50:14,846 - INFO - Processing row 61/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:50:30,INFO,"2025-03-04 09:50:30,927 - INFO - Processing row 62/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:50:41,INFO,"2025-03-04 09:50:41,390 - INFO - Processing row 63/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:50:55,INFO,"2025-03-04 09:50:55,561 - INFO - Processing row 64/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:51:09,INFO,"2025-03-04 09:51:09,851 - INFO - Processing row 65/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:51:21,INFO,"2025-03-04 09:51:21,372 - INFO - Processing row 66/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:51:36,INFO,"2025-03-04 09:51:36,570 - INFO - Processing row 67/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:51:58,INFO,"2025-03-04 09:51:58,496 - INFO - Processing row 68/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:52:09,INFO,"2025-03-04 09:52:09,329 - INFO - Processing row 69/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:52:27,INFO,"2025-03-04 09:52:27,024 - INFO - Processing row 70/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:52:45,INFO,"2025-03-04 09:52:45,342 - INFO - Processing row 71/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:52:56,INFO,"2025-03-04 09:52:56,281 - INFO - Processing row 72/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:53:10,INFO,"2025-03-04 09:53:10,452 - INFO - Processing row 73/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:53:25,INFO,"2025-03-04 09:53:25,351 - INFO - Processing row 74/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:53:40,INFO,"2025-03-04 09:53:40,469 - INFO - Processing row 75/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:53:55,INFO,"2025-03-04 09:53:55,993 - INFO - Processing row 76/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:54:07,INFO,"2025-03-04 09:54:07,800 - INFO - Processing row 77/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:54:17,INFO,"2025-03-04 09:54:17,656 - INFO - Processing row 78/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:54:30,INFO,"2025-03-04 09:54:30,324 - INFO - Processing row 79/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:54:46,INFO,"2025-03-04 09:54:46,028 - INFO - Processing row 80/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:54:52,INFO,"2025-03-04 09:54:52,714 - INFO - Processing row 81/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:55:07,INFO,"2025-03-04 09:55:07,204 - INFO - Processing row 82/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:55:18,INFO,"2025-03-04 09:55:18,578 - INFO - Processing row 83/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:55:33,INFO,"2025-03-04 09:55:33,413 - INFO - Processing row 84/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:55:42,INFO,"2025-03-04 09:55:42,603 - INFO - Processing row 85/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:55:58,INFO,"2025-03-04 09:55:58,326 - INFO - Processing row 86/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:56:17,INFO,"2025-03-04 09:56:17,250 - INFO - Processing row 87/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:56:27,INFO,"2025-03-04 09:56:27,313 - INFO - Processing row 88/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:56:43,INFO,"2025-03-04 09:56:43,054 - INFO - Processing row 89/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:57:00,INFO,"2025-03-04 09:57:00,496 - INFO - Processing row 90/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:57:13,INFO,"2025-03-04 09:57:13,071 - INFO - Processing row 91/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:57:29,INFO,"2025-03-04 09:57:29,466 - INFO - Processing row 92/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:57:43,INFO,"2025-03-04 09:57:43,861 - INFO - Processing row 93/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:57:55,INFO,"2025-03-04 09:57:55,222 - INFO - Processing row 94/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:58:10,INFO,"2025-03-04 09:58:10,026 - INFO - Processing row 95/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:58:18,INFO,"2025-03-04 09:58:18,126 - INFO - Processing row 96/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:58:26,INFO,"2025-03-04 09:58:26,668 - INFO - Processing row 97/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:58:38,INFO,"2025-03-04 09:58:38,369 - INFO - Processing row 98/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:58:56,INFO,"2025-03-04 09:58:56,616 - INFO - Processing row 99/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:59:13,INFO,"2025-03-04 09:59:13,917 - INFO - Processing row 100/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:59:21,INFO,"2025-03-04 09:59:21,878 - INFO - Processing row 101/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:59:31,INFO,"2025-03-04 09:59:31,586 - INFO - Processing row 102/292 in file outputs\11658_courtbook.csv"
2025-03-04 09:59:43,INFO,"2025-03-04 09:59:43,588 - INFO - Processing row 103/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:00:06,INFO,"2025-03-04 10:00:06,427 - INFO - Processing row 104/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:00:20,INFO,"2025-03-04 10:00:20,617 - INFO - Processing row 105/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:00:39,INFO,"2025-03-04 10:00:39,385 - INFO - Processing row 106/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:00:52,INFO,"2025-03-04 10:00:52,691 - INFO - Processing row 107/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:01:11,INFO,"2025-03-04 10:01:11,865 - INFO - Processing row 108/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:01:22,INFO,"2025-03-04 10:01:22,050 - INFO - Processing row 109/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:01:35,INFO,"2025-03-04 10:01:35,033 - INFO - Processing row 110/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:01:50,INFO,"2025-03-04 10:01:50,667 - INFO - Processing row 111/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:02:00,INFO,"2025-03-04 10:02:00,861 - INFO - Processing row 112/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:02:13,INFO,"2025-03-04 10:02:13,471 - INFO - Processing row 113/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:02:26,INFO,"2025-03-04 10:02:26,826 - INFO - Processing row 114/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:02:43,INFO,"2025-03-04 10:02:43,112 - INFO - Processing row 115/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:02:53,INFO,"2025-03-04 10:02:53,520 - INFO - Processing row 116/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:03:09,INFO,"2025-03-04 10:03:09,848 - INFO - Processing row 117/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:03:23,INFO,"2025-03-04 10:03:23,033 - INFO - Processing row 118/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:03:37,INFO,"2025-03-04 10:03:37,160 - INFO - Processing row 119/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:03:54,INFO,"2025-03-04 10:03:54,861 - INFO - Processing row 120/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:04:11,INFO,"2025-03-04 10:04:11,255 - INFO - Processing row 121/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:04:24,INFO,"2025-03-04 10:04:24,951 - INFO - Processing row 122/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:04:42,INFO,"2025-03-04 10:04:42,627 - INFO - Processing row 123/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:04:56,INFO,"2025-03-04 10:04:56,630 - INFO - Processing row 124/292 in file outputs\11658_courtbook.csv"
